name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Smith, Chad",663385,OAK,SI,Sinker,0.5,1,138,55.6,39,0.303,0.455,0.385,10.2,7.7,10.7,0.253,0.43,0.353,53.3
"Cessa, Luis",570666,CIN,FF,4-Seam Fastball,-1.7,-2,109,23.5,39,0.355,0.581,0.444,5.3,2.6,4.5,0.337,0.508,0.433,51.6
"Palencia, Daniel",694037,CHC,SL,Slider,-1.6,-2,137,27.7,39,0.27,0.378,0.304,55.9,46.2,31.6,0.201,0.305,0.241,36.8
"Foley, Jason",671345,DET,SL,Slider,-2.6,-5,182,17.4,39,0.286,0.371,0.329,24.6,10.3,6.2,0.323,0.526,0.395,45.2
"Abreu, Albert",656061,NYY,CH,Changeup,-3,-4,150,14.4,39,0.25,0.528,0.355,27,10.3,9.8,0.284,0.576,0.387,34.4
"Bruihl, Justin",677865,COL,FC,Cutter,-1.5,-2,162,37,39,0.333,0.515,0.399,22.7,10.3,17.4,0.366,0.6,0.437,50
"Francis, Bowden",670102,TOR,CU,Curveball,2.8,5,183,34,39,0.154,0.231,0.167,35.5,33.3,20.6,0.183,0.269,0.193,15.4
"Mayers, Mike",594577,KC,SL,Slider,-3.2,-4,142,31.2,39,0.382,0.471,0.418,28.8,20.5,14.8,0.273,0.379,0.334,38.5
"Coulombe, Danny",543056,BAL,ST,Sweeper,0.6,1,147,17.7,39,0.237,0.368,0.272,32.3,35.9,25.5,0.22,0.435,0.286,41.7
"Thornton, Trent",663423,SEA,ST,Sweeper,1.5,2,158,34.5,39,0.237,0.5,0.318,26.9,25.6,17.5,0.172,0.293,0.208,17.9
"McArthur, James",663704,KC,CU,Curveball,2.1,3,132,38.7,39,0.194,0.25,0.197,35.3,43.6,30.4,0.115,0.144,0.164,19
"Kennedy, Brett",664028,CIN,FF,4-Seam Fastball,1.4,2,160,51.6,39,0.188,0.438,0.301,20.6,12.8,13.2,0.249,0.42,0.349,41.4
"Hicks, Jordan",663855,TOR,FF,4-Seam Fastball,-0.7,-1,120,10.8,39,0.216,0.27,0.262,31,46.2,25.7,0.17,0.254,0.208,36.8
"Gray, Sonny",543243,MIN,CH,Changeup,-1,-2,188,6.7,39,0.27,0.405,0.312,17.4,5.1,11.8,0.306,0.413,0.331,31.4
"Ragans, Cole",666142,KC,CU,Curveball,-0.1,0,197,12.4,39,0.194,0.306,0.251,29.5,30.8,18.2,0.278,0.411,0.327,37.5
"Diekman, Jake",518617,TB,CH,Changeup,0.9,1,146,14.7,39,0.189,0.297,0.247,22.2,2.6,3.7,0.275,0.424,0.32,27.8
"Lee, Dylan",669276,ATL,FF,4-Seam Fastball,-2.5,-4,157,40.2,39,0.382,0.676,0.472,15.7,15.4,11.8,0.392,0.875,0.541,50
"Hatch, Thomas",641672,PIT,CH,Changeup,-3.5,-4,129,27.3,39,0.351,0.514,0.391,34.7,25.6,23.3,0.266,0.385,0.303,48.1
"Oller, Adam",670124,OAK,SV,Slurve,-0.7,-1,155,37.6,39,0.263,0.395,0.295,29.4,23.1,16.1,0.264,0.391,0.291,31
"Vásquez, Randy",681190,NYY,SI,Sinker,0.8,1,149,22.3,39,0.235,0.441,0.34,8,15.4,24,0.355,0.593,0.441,57.1
"Faucher, Calvin",676534,TB,FC,Cutter,-1,-2,162,31.5,39,0.258,0.29,0.36,21.3,20.5,17.4,0.283,0.391,0.374,43.5
"Miller, Mason",695243,OAK,SL,Slider,1.4,2,145,23.8,39,0.118,0.147,0.191,47.1,43.6,25,0.131,0.178,0.206,17.6
"Brieske, Beau",689225,DET,CH,Changeup,-0.3,0,150,23.5,38,0.263,0.474,0.313,32.5,18.4,12.3,0.252,0.423,0.286,25.8
"Plesac, Zach",668676,CLE,FF,4-Seam Fastball,-3.3,-5,147,39.7,38,0.5,0.676,0.532,13.2,5.3,6.7,0.36,0.624,0.444,65.6
"Scott, Tayler",605463,OAK,SL,Slider,0.6,1,160,47.3,38,0.25,0.417,0.312,27.3,21.1,15.7,0.207,0.374,0.258,41.4
"Iglesias, Raisel",628452,ATL,SL,Slider,5.1,7,134,15.4,38,0.056,0.056,0.084,36.8,44.7,34,0.111,0.156,0.146,21.1
"Guerra, Javy",642770,TB,FF,4-Seam Fastball,0.2,0,127,35.1,38,0.179,0.214,0.312,28.1,26.3,24.4,0.204,0.329,0.352,38.9
"Hartwig, Grant",701643,NYM,ST,Sweeper,-0.2,0,201,31.5,38,0.147,0.353,0.264,37.5,31.6,15,0.196,0.417,0.284,34.8
"Shreve, Chasen",592741,CIN,ST,Sweeper,2.5,4,158,21,38,0.167,0.389,0.279,24.3,15.8,23.1,0.216,0.387,0.279,30
"Honeywell, Brent",641703,CWS,ST,Sweeper,2.6,4,168,17.8,38,0.211,0.395,0.257,48.8,28.9,26.2,0.213,0.326,0.23,25.9
"Peralta, Sammy",671111,CWS,FF,4-Seam Fastball,-2.3,-3,136,35.9,38,0.273,0.576,0.424,13.4,15.8,12.2,0.241,0.441,0.341,40.7
"Hall, DL",669084,BAL,FF,4-Seam Fastball,2.4,5,199,53.6,38,0.2,0.343,0.292,30.2,39.5,20,0.181,0.29,0.241,15
"Rutledge, Jackson",671131,WSH,FF,4-Seam Fastball,0,0,158,45.7,38,0.258,0.452,0.357,21.3,21.1,19,0.213,0.457,0.341,54.2
"Kelly, Michael",547184,CLE,ST,Sweeper,2.1,3,145,53.3,38,0.156,0.219,0.271,21.7,23.7,16.7,0.203,0.275,0.284,21.7
"Covey, Dylan",592229,PHI,SL,Slider,3.7,6,159,21.6,38,0.114,0.114,0.113,20.3,21.1,12.1,0.194,0.223,0.203,17.2
"Joyce, Ben",690829,LAA,FF,4-Seam Fastball,0.4,1,161,79.7,38,0.207,0.31,0.318,23.5,21.1,18.6,0.194,0.354,0.332,45.5
"Robertson, Nick",687798,BOS,CH,Changeup,-4.4,-6,124,31.6,38,0.324,0.471,0.404,36.9,28.9,22,0.253,0.315,0.294,39.1
"Soroka, Michael",647336,ATL,SI,Sinker,-0.2,0,122,22.7,38,0.286,0.4,0.354,11.3,13.2,31.3,0.295,0.396,0.329,43.3
"Thompson, Keegan",624522,CHC,FC,Cutter,1.8,2,130,27.3,38,0.147,0.265,0.236,37.5,23.7,31,0.164,0.303,0.246,42.3
"Holton, Tyler",663947,DET,SL,Slider,2.2,4,171,14.3,38,0.135,0.189,0.155,37.8,36.8,21.2,0.141,0.177,0.152,8.7
"Hudson, Bryan",663542,LAD,FF,4-Seam Fastball,-0.9,-1,142,86.6,38,0.303,0.424,0.391,28.6,18.4,17.1,0.267,0.394,0.337,30.8
"Solomon, Peter",656981,AZ,FF,4-Seam Fastball,-3.3,-4,129,54.7,38,0.241,0.586,0.426,18.8,13.2,20.8,0.296,0.573,0.443,70.8
"Thompson, Ryan",657044,AZ,SL,Slider,0.8,1,152,34.2,38,0.097,0.29,0.258,38.2,31.6,24,0.146,0.345,0.294,31.6
"Pruitt, Austin",643493,OAK,SI,Sinker,4.3,5,107,14.1,38,0.216,0.297,0.237,13.5,18.4,25,0.214,0.314,0.239,26.7
"Megill, Trevor",656730,MIL,CU,Curveball,1,2,167,27.9,38,0.222,0.333,0.263,53.5,60.5,33.3,0.162,0.212,0.189,30.8
"Neal, Zach",594943,OAK,SI,Sinker,-2,-3,128,27.7,38,0.294,0.647,0.425,11.3,13.2,22.7,0.342,0.721,0.47,48.3
"Means, John",607644,BAL,CH,Changeup,3.5,4,113,33.3,38,0.139,0.306,0.195,22.1,13.2,13.5,0.262,0.495,0.32,28.1
"Urquidy, José",664353,HOU,SI,Sinker,-1.5,-2,106,9.7,38,0.405,0.432,0.383,6,2.6,7.7,0.341,0.406,0.337,16.7
"Brasier, Ryan",518489,LAD,SI,Sinker,3.1,4,132,14.6,38,0.242,0.242,0.287,8.6,0,0,0.283,0.358,0.333,29.4
"Tarnok, Freddy",676206,OAK,FF,4-Seam Fastball,-1.1,-2,148,51.6,37,0.3,0.633,0.449,14.7,13.5,10.9,0.348,0.75,0.503,52
"De León, José",592254,MIN,FF,4-Seam Fastball,2.3,3,148,52.1,37,0.182,0.212,0.231,24,24.3,17.6,0.223,0.303,0.278,25
"Harrison, Kyle",690986,SF,SV,Slurve,-1.6,-3,156,26.5,37,0.273,0.606,0.427,24.2,18.9,18.4,0.271,0.52,0.371,38.5
"Williams, Trevor",592866,WSH,CU,Curveball,-1.1,-2,180,6.9,37,0.314,0.629,0.425,20,10.8,16.7,0.274,0.431,0.324,32.3
"Garrett, Braxton",666129,MIA,CU,Curveball,-4.3,-9,209,8.4,37,0.5,1.059,0.638,20,10.8,19,0.368,0.719,0.464,61.3
"deGrom, Jacob",594798,TEX,SL,Slider,0.5,1,167,37,37,0.189,0.378,0.286,53.3,48.6,32.1,0.162,0.26,0.181,26.3
"Luzardo, Jesús",666200,MIA,SI,Sinker,0,0,121,4,37,0.314,0.686,0.434,10.2,2.7,4.5,0.344,0.579,0.409,32.4
"Wesneski, Hayden",669713,CHC,FC,Cutter,-1.8,-3,148,10,37,0.308,0.654,0.486,20,10.8,10.8,0.36,0.83,0.552,43.5
"Dodd, Dylan",689266,ATL,SL,Slider,-4.4,-7,162,28.5,37,0.375,0.75,0.504,30.1,8.1,7.1,0.324,0.632,0.442,31
"Ramsey, Lane",682010,CWS,FF,4-Seam Fastball,1.8,3,166,48.8,37,0.29,0.387,0.333,21.6,18.9,21.2,0.224,0.354,0.298,46.2
"Kowar, Jackson",663804,KC,SL,Slider,-3.1,-5,149,26.2,37,0.25,0.528,0.361,32.4,24.3,22.5,0.189,0.376,0.248,40.7
"Tapia, Domingo",593619,SD,FF,4-Seam Fastball,-0.1,0,153,48.1,37,0.207,0.345,0.336,31.7,27,22.2,0.173,0.253,0.295,47.4
"Bumgarner, Madison",518516,AZ,FC,Cutter,-1,-1,122,34.9,37,0.375,0.5,0.424,16.4,13.5,13.5,0.338,0.42,0.379,48.1
"Fleming, Josh",676596,TB,CU,Curveball,-0.3,0,168,22.1,37,0.278,0.472,0.33,13.9,13.5,11.6,0.271,0.41,0.303,32.3
"Martinez, Justin",679885,AZ,FF,4-Seam Fastball,-5.5,-8,141,59.7,37,0.423,0.731,0.554,18.2,13.5,16.7,0.349,0.558,0.479,38.1
"Ober, Bailey",641927,MIN,CU,Curveball,1.7,3,155,6.7,37,0.194,0.306,0.228,16.1,10.8,9.5,0.27,0.438,0.311,37.5
"Cabrera, Edward",665795,MIA,SI,Sinker,-0.9,-1,167,9.3,37,0.28,0.44,0.474,23.3,8.1,20,0.279,0.462,0.443,27.3
"Pruitt, Austin",643493,OAK,CU,Curveball,3.2,4,122,16.1,37,0.143,0.314,0.243,22,18.9,18.9,0.26,0.571,0.364,42.9
"Bassitt, Chris",605135,TOR,CH,Changeup,1.5,3,206,6.6,37,0.189,0.351,0.228,10.1,2.7,4,0.242,0.4,0.273,33.3
"Cordero, Jimmy",622772,NYY,SL,Slider,1.2,2,143,27.9,37,0.143,0.229,0.188,37.3,43.2,25.8,0.148,0.228,0.189,31.6
"Voth, Austin",608723,BAL,ST,Sweeper,-4,-4,106,16,36,0.273,0.455,0.324,18,19.4,12.7,0.266,0.416,0.305,37
"Jackson, Zach",667427,OAK,SL,Slider,-1.2,-2,151,40.6,36,0.276,0.414,0.376,33.3,27.8,16.7,0.193,0.346,0.319,36.8
"Gilbert, Tyler",656457,AZ,FC,Cutter,0.3,0,122,46.4,36,0.257,0.457,0.314,30.3,33.3,44.4,0.27,0.496,0.334,39.1
"Pruitt, Austin",643493,OAK,FF,4-Seam Fastball,-2.2,-4,195,25.8,36,0.344,0.469,0.393,18.2,13.9,7.6,0.264,0.357,0.315,33.3
"Clarke, Taylor",664199,KC,CH,Changeup,-2.9,-5,164,15.4,36,0.387,0.613,0.461,31.6,22.2,19,0.269,0.493,0.366,33.3
"Duarte, Daniel",650960,CIN,FF,4-Seam Fastball,-1.8,-3,153,26.7,36,0.286,0.607,0.428,22.5,13.9,7.9,0.278,0.537,0.417,58.3
"Detmers, Reid",672282,LAA,CH,Changeup,-1.4,-2,141,5.4,36,0.242,0.424,0.418,24.6,19.4,18.4,0.281,0.424,0.335,38.5
"Alcala, Jorge",660896,MIN,SL,Slider,-3.4,-5,133,41.7,36,0.25,0.594,0.4,32.8,27.8,20.8,0.228,0.517,0.354,27.3
"Teheran, Julio",527054,MIL,CH,Changeup,-1.1,-1,127,11.8,36,0.286,0.514,0.35,25.7,16.7,15.8,0.249,0.433,0.297,20.7
"Garcia, Robert",676395,WSH,SL,Slider,0.6,1,126,24.1,36,0.229,0.314,0.275,19.7,13.9,11.4,0.257,0.402,0.293,36.7
"Law, Derek",571882,CIN,SI,Sinker,1.4,2,116,12.1,36,0.241,0.31,0.329,21,2.8,5.3,0.336,0.453,0.403,31
"Herget, Jimmy",623474,LAA,SL,Slider,-0.2,0,158,31,36,0.333,0.639,0.41,14.3,11.1,14.3,0.282,0.502,0.329,43.8
"Skubal, Tarik",669373,DET,SI,Sinker,2.3,3,148,12.2,36,0.229,0.286,0.239,17.3,16.7,20,0.236,0.289,0.242,37.9
"Mantiply, Joe",573009,AZ,CU,Curveball,2.2,3,159,27.8,36,0.167,0.194,0.16,30.6,27.8,16.1,0.165,0.272,0.185,30.8
"Brown, Hunter",686613,HOU,FS,Split-Finger,0.6,1,130,4.8,36,0.121,0.242,0.199,37,38.9,26.4,0.138,0.207,0.194,26.3
"Gallen, Zac",668678,AZ,SL,Slider,0,0,145,4.5,36,0.25,0.389,0.275,26.5,27.8,17.2,0.276,0.453,0.306,53.8
"Quijada, José",650671,LAA,FF,4-Seam Fastball,-0.1,0,136,84.5,36,0.188,0.219,0.263,21.6,22.2,19,0.289,0.459,0.359,45.8
"Rodriguez, Grayson",680570,BAL,CU,Curveball,-1.7,-3,170,8.1,36,0.176,0.353,0.3,28.1,33.3,26.1,0.21,0.403,0.283,54.5
"Means, John",607644,BAL,FF,4-Seam Fastball,-0.1,0,142,41.9,36,0.188,0.406,0.297,14.1,13.9,11.1,0.222,0.466,0.332,44.4
"Martinez, Seth",661527,HOU,SI,Sinker,1.6,2,131,17.1,36,0.25,0.406,0.326,18,11.1,19,0.269,0.426,0.34,46.4
"Sale, Chris",519242,BOS,SI,Sinker,-1.7,-2,104,6.2,36,0.267,0.5,0.393,16.7,16.7,22.2,0.203,0.36,0.318,40
"Strzelecki, Peter",657265,AZ,CH,Changeup,1,1,116,17.8,36,0.235,0.294,0.258,20.4,16.7,18.2,0.27,0.383,0.305,28.6
"Walker, Taijuan",592836,PHI,CU,Curveball,0,0,162,5.7,36,0.212,0.485,0.324,36,30.6,32.4,0.173,0.38,0.267,18.2
"Silseth, Chase",681217,LAA,SI,Sinker,3.2,4,131,14.8,36,0.344,0.469,0.393,14,8.3,21.4,0.329,0.425,0.367,37.9
"Lamet, Dinelson",659275,BOS,SI,Sinker,-2,-3,167,27.7,35,0.429,0.679,0.52,11.1,8.6,12,0.361,0.555,0.453,68
"Garza, Justin",621057,BOS,SI,Sinker,0.2,0,161,45.7,35,0.241,0.552,0.373,14.1,11.4,11.1,0.324,0.805,0.492,50
"Strzelecki, Peter",657265,AZ,SI,Sinker,-0.1,0,126,19.3,35,0.25,0.321,0.366,19.3,8.6,14.3,0.23,0.39,0.349,32
"Gaddis, Hunter",683769,CLE,CH,Changeup,-1.2,-2,125,18.2,35,0.156,0.469,0.293,16.7,22.9,16.3,0.202,0.422,0.297,33.3
"Morton, Charlie",450203,ATL,FC,Cutter,-0.3,-1,227,8,35,0.296,0.407,0.396,30,14.3,33.3,0.315,0.484,0.424,27.3
"García, Deivi",665620,CWS,FF,4-Seam Fastball,-0.5,-1,162,56.1,35,0.143,0.476,0.39,19.7,8.6,6.5,0.204,0.489,0.428,50
"Harris, Hobie",665048,WSH,FF,4-Seam Fastball,-2.2,-3,121,34.6,35,0.2,0.56,0.421,17,5.7,8,0.291,0.827,0.526,47.8
"Staumont, Josh",622251,KC,FF,4-Seam Fastball,-1.5,-2,167,46.4,35,0.296,0.444,0.407,23.4,11.4,18.2,0.327,0.587,0.458,47.8
"Brasier, Ryan",518489,LAD,FC,Cutter,5,6,123,13.6,35,0.152,0.273,0.236,16.4,11.4,23.5,0.232,0.371,0.281,37.9
"Heller, Ben",621294,ATL,SI,Sinker,1.1,2,137,44.5,35,0.258,0.387,0.327,14.3,8.6,11.5,0.282,0.454,0.357,60.7
"Stone, Gavin",694813,LAD,FF,4-Seam Fastball,-5.9,-9,153,28,35,0.552,0.966,0.656,23.5,2.9,2.9,0.363,0.68,0.482,42.9
"Crochet, Garrett",676979,CWS,FF,4-Seam Fastball,0.2,0,186,63.7,35,0.261,0.478,0.397,29.1,17.1,12.2,0.238,0.51,0.438,50
"Lively, Ben",594902,CIN,CH,Changeup,-1.1,-2,141,10.2,35,0.265,0.412,0.353,13.3,11.4,23.5,0.261,0.373,0.284,33.3
"Quantrill, Cal",615698,CLE,CH,Changeup,-1.9,-3,173,10.1,35,0.344,0.625,0.437,18.2,11.4,8.2,0.357,0.598,0.431,32.1
"Pop, Zach",647315,TOR,SI,Sinker,-1.1,-1,121,60.8,35,0.233,0.567,0.384,25,22.9,26.7,0.275,0.541,0.396,45.5
"Turnbull, Spencer",605513,DET,SL,Slider,-0.8,-1,124,22.3,35,0.29,0.452,0.363,29.4,14.3,12.5,0.253,0.354,0.311,38.5
"Corbin, Patrick",571578,WSH,CH,Changeup,-3.4,-6,187,6.4,35,0.29,0.645,0.418,40,25.7,21.4,0.282,0.517,0.369,30.4
"Fulmer, Michael",605242,CHC,SI,Sinker,-2.4,-3,105,11.1,35,0.25,0.464,0.381,19,20,23.3,0.277,0.431,0.381,28.6
"Cabrera, Génesis",650893,TOR,SI,Sinker,2.3,3,134,14.2,35,0.194,0.226,0.231,8.6,0,0,0.275,0.453,0.343,50
"Diekman, Jake",518617,TB,ST,Sweeper,-0.1,0,178,17.9,35,0.161,0.29,0.237,37.3,37.1,21.3,0.156,0.229,0.213,15.8
"Willingham, Amos",686294,WSH,SL,Slider,0.3,1,159,34.5,35,0.267,0.4,0.327,47.4,25.7,16.4,0.252,0.507,0.354,40.9
"Boyle, Joe",671212,OAK,FF,4-Seam Fastball,1,1,140,58.3,35,0.156,0.313,0.266,21.6,20,17.1,0.208,0.367,0.281,56
"Jax, Griffin",643377,MIN,SI,Sinker,1.3,2,136,13,35,0.226,0.29,0.294,14.1,8.6,23.1,0.276,0.338,0.304,34.5
"Pfaadt, Brandon",694297,AZ,SI,Sinker,-2.1,-3,160,9.9,35,0.313,0.563,0.426,18.8,20,33.3,0.274,0.507,0.362,40
"Woo, Bryan",693433,SEA,ST,Sweeper,-3.9,-5,128,8.8,35,0.257,0.457,0.304,31.1,25.7,17.6,0.208,0.323,0.226,26.9
"Ferrer, Jose A.",678606,WSH,CH,Changeup,-2,-3,147,26.3,34,0.273,0.364,0.29,31.9,26.5,16.4,0.235,0.293,0.242,16.7
"Singer, Brady",663903,KC,CH,Changeup,-1.2,-2,164,6.3,34,0.265,0.353,0.269,10.4,8.8,23.1,0.288,0.381,0.29,41.9
"Davies, Zach",605200,AZ,FC,Cutter,-0.1,0,169,11.3,34,0.3,0.3,0.3,14.5,5.9,10.5,0.262,0.316,0.284,27.6
"Borucki, Ryan",621366,PIT,ST,Sweeper,3.7,3,73,13.8,34,0.088,0.265,0.144,35.3,47.1,28.6,0.144,0.286,0.181,11.1
"Marsh, Alec",679525,KC,SI,Sinker,2.7,3,96,7.2,34,0.29,0.452,0.364,6.1,8.8,25,0.341,0.568,0.415,53.6
"Martin, Chris",455119,BOS,SI,Sinker,4.1,4,108,15,34,0.273,0.273,0.259,6.8,2.9,5,0.244,0.29,0.245,15.6
"Marsh, Alec",679525,KC,SL,Slider,-0.6,-1,132,9.8,34,0.233,0.533,0.365,36.5,26.5,18.4,0.253,0.45,0.345,47.6
"Lugo, Seth",607625,SD,CH,Changeup,-2.1,-3,139,5.8,34,0.303,0.576,0.406,34.3,14.7,15.2,0.338,0.509,0.374,53.6
"Hearn, Taylor",621368,KC,FF,4-Seam Fastball,-2.8,-4,152,48.6,34,0.393,0.679,0.5,25.7,23.5,15.1,0.303,0.593,0.432,55
"Senga, Kodai",673540,NYM,SL,Slider,0.5,1,161,5.8,34,0.219,0.25,0.223,39.7,29.4,21.7,0.248,0.425,0.297,43.5
"Mayers, Mike",594577,KC,FF,4-Seam Fastball,-0.4,-1,141,31,34,0.233,0.5,0.357,16.7,11.8,8,0.197,0.353,0.265,37
"Carlton, Drew",656290,SD,FF,4-Seam Fastball,1.4,2,160,48.5,34,0.133,0.267,0.217,34.5,41.2,24.6,0.13,0.278,0.217,52.9
"Murphy, Chris",669684,BOS,CU,Curveball,2.3,4,159,18.3,34,0.121,0.152,0.137,32.8,44.1,25.9,0.109,0.146,0.16,10.5
"Dodd, Dylan",689266,ATL,CH,Changeup,-3.7,-4,101,17.8,34,0.355,0.516,0.406,20.4,11.8,11.4,0.285,0.463,0.349,29.6
"Rea, Colin",607067,MIL,CU,Curveball,-1,-2,159,7.9,34,0.242,0.455,0.307,23.1,17.6,10,0.186,0.339,0.234,22.2
"Garcia, Luis",677651,HOU,FF,4-Seam Fastball,-2.3,-3,144,31,34,0.407,0.741,0.526,12.1,11.8,16,0.39,0.715,0.507,62.5
"Stewart, Brock",592779,MIN,FF,4-Seam Fastball,0.6,1,171,39,34,0.233,0.367,0.31,51.1,47.1,33.3,0.192,0.391,0.298,50
"Barlow, Scott",605130,SD,SI,Sinker,-2.6,-3,98,8.2,34,0.345,0.379,0.384,15.7,11.8,15.4,0.272,0.35,0.315,26.9
"Boyd, Matthew",571510,DET,SI,Sinker,0.9,1,82,7,34,0.207,0.207,0.262,24.4,20.6,29.2,0.237,0.301,0.3,31.8
"Brieske, Beau",689225,DET,SI,Sinker,0.8,1,121,19,34,0.241,0.414,0.33,21.7,14.7,21.7,0.262,0.359,0.31,36
"Edwards Jr., Carl",605218,WSH,CH,Changeup,2,3,133,23.5,34,0.188,0.188,0.226,32.3,23.5,19.5,0.21,0.28,0.242,25
"Winans, Allan",642216,ATL,SI,Sinker,-1.3,-2,135,25.3,34,0.387,0.581,0.443,11.3,5.9,11.8,0.338,0.505,0.389,34.5
"Vodnik, Victor",680767,COL,FF,4-Seam Fastball,-2.3,-3,132,71,34,0.419,0.516,0.437,18.8,20.6,16.7,0.282,0.405,0.329,45.8
"Patiño, Luis",672715,CWS,SI,Sinker,-0.6,-1,119,31.1,34,0.214,0.393,0.362,17.6,5.9,14.3,0.309,0.452,0.391,53.8
"Voth, Austin",608723,BAL,CU,Curveball,-1.5,-3,191,28.8,34,0.303,0.545,0.371,24.4,8.8,6.1,0.247,0.423,0.294,36.7
"Hentges, Sam",656529,CLE,SI,Sinker,0.4,0,113,13.3,34,0.267,0.367,0.326,17.5,8.8,20,0.291,0.427,0.354,33.3
"Jax, Griffin",643377,MIN,CH,Changeup,-2.9,-3,93,8.9,34,0.344,0.438,0.363,36.5,26.5,29,0.254,0.321,0.277,30.4
"Weissert, Greg",669711,NYY,SI,Sinker,2.3,3,121,34.9,34,0.276,0.31,0.314,11.3,2.9,8.3,0.335,0.437,0.378,44.8
"Guerra, Javy",642770,TB,SI,Sinker,-3.4,-4,120,33.1,34,0.333,0.5,0.44,7.1,2.9,10,0.413,0.598,0.518,54.2
"Strzelecki, Peter",657265,AZ,SL,Slider,0.4,1,174,26.6,34,0.258,0.355,0.292,31.4,26.5,15.5,0.247,0.335,0.277,21.7
"Jiménez, Dany",666204,OAK,FF,4-Seam Fastball,-0.4,-1,151,37.2,33,0.28,0.56,0.386,11.5,9.1,9.1,0.316,0.606,0.447,44
"Garrett, Amir",607237,KC,SI,Sinker,0,0,165,34.7,33,0.304,0.348,0.405,18.9,12.1,21.1,0.338,0.549,0.468,55
"Mahle, Tyler",641816,MIN,SL,Slider,0.5,1,111,26.4,33,0.219,0.313,0.281,25.5,30.3,24.4,0.153,0.213,0.174,27.3
"Weber, Ryan",543901,NYY,SI,Sinker,5,5,95,52.2,33,0.194,0.29,0.217,8.5,6.1,15.4,0.274,0.398,0.299,46.7
"Civale, Aaron",650644,TB,SL,Slider,-0.5,-1,117,5.8,33,0.172,0.345,0.255,23.2,24.2,17.4,0.163,0.259,0.22,22.7
"López, Jorge",605347,BAL,CH,Changeup,1.1,1,113,11.7,33,0.188,0.281,0.224,18.3,24.2,20,0.275,0.339,0.264,32
"Ramirez, Nick",598286,NYY,ST,Sweeper,-2.3,-4,180,27.4,33,0.31,0.414,0.389,30.4,18.2,8.5,0.238,0.347,0.306,17.4
"Stoudt, Levi",686651,CIN,FF,4-Seam Fastball,-1,-1,107,47.8,33,0.345,0.448,0.417,14,12.1,13.3,0.338,0.443,0.382,52
"DeSclafani, Anthony",543101,SF,CH,Changeup,-2.7,-4,152,9.8,33,0.344,0.5,0.376,15,0,0,0.349,0.559,0.396,37.5
"Murfee, Penn",682171,SEA,ST,Sweeper,3.7,5,140,62.8,33,0.037,0.037,0.138,40.9,36.4,23.5,0.156,0.181,0.234,18.8
"Avila, Pedro",658648,SD,CU,Curveball,2,4,182,20.3,33,0.207,0.276,0.297,40.3,42.4,18.9,0.205,0.255,0.261,33.3
"Alexander, Tyler",641302,DET,CH,Changeup,-4.2,-5,115,16.9,33,0.273,0.485,0.388,20,15.2,13.9,0.31,0.519,0.354,35.7
"May, Dustin",669160,LAD,FC,Cutter,1.1,1,109,14.8,33,0.161,0.226,0.2,14.3,18.2,21.4,0.222,0.351,0.272,36
"Lugo, Seth",607625,SD,SL,Slider,-0.8,-2,216,9.1,33,0.303,0.515,0.348,24.4,12.1,12.9,0.278,0.439,0.304,34.5
"Waldron, Matt",663362,SD,KN,Knuckleball,-0.6,-1,180,26.7,33,0.242,0.485,0.306,24.7,15.2,9.6,0.21,0.347,0.236,32.1
"Kelly, Joe",523260,LAD,FF,4-Seam Fastball,-1.2,-1,113,15.9,33,0.333,0.6,0.423,18,36.4,24.5,0.217,0.447,0.313,44.4
"Walter, Brandon",687888,BOS,FC,Cutter,0.7,1,114,31.2,33,0.25,0.313,0.261,11.3,6.1,11.8,0.232,0.287,0.24,16.7
"May, Dustin",669160,LAD,CU,Curveball,1.1,2,149,20.2,33,0.167,0.2,0.189,22.6,33.3,16.4,0.155,0.2,0.181,30
"Moore, Matt",519043,MIA,CU,Curveball,-0.8,-1,172,20.4,33,0.323,0.452,0.386,36,33.3,19,0.256,0.434,0.318,40
"Winder, Josh",680739,MIN,FF,4-Seam Fastball,-3.6,-5,137,24.5,33,0.429,0.786,0.542,6.5,9.1,8.3,0.343,0.764,0.497,56
"Burke, Brock",656271,TEX,CH,Changeup,0.9,1,100,10.9,33,0.303,0.485,0.339,26.8,21.2,24.1,0.349,0.63,0.415,46.2
"Crismatt, Nabil",622503,AZ,CH,Changeup,-2.5,-3,123,46.9,33,0.31,0.586,0.418,43.8,27.3,20.9,0.21,0.323,0.285,35
"Strahm, Matt",621381,PHI,FC,Cutter,-1.1,-2,138,10.1,33,0.296,0.556,0.421,25,9.1,12,0.306,0.561,0.426,58.3
"Eovaldi, Nathan",543135,TEX,SL,Slider,-1.7,-2,90,4,33,0.303,0.606,0.382,13.7,15.2,18.5,0.295,0.532,0.349,28.6
"Justice, Evan",687145,COL,FF,4-Seam Fastball,-6.6,-8,119,70.4,33,0.56,0.64,0.573,15,15.2,15.6,0.343,0.387,0.412,25
"Junis, Jakob",596001,SF,CH,Changeup,-1.1,-1,138,9.9,33,0.273,0.424,0.3,26.7,12.1,14.3,0.283,0.488,0.326,37.9
