ID,name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
433,"Manoah, Alek",666201,TOR,FF,4-Seam Fastball,-2.1,-10,490,29,120,0.316,0.592,0.437,24.4,18.3,15.4,0.29,0.596,0.428,54.5,2023,92.8,488,1689,10.42592593,0.28892836,15.7,-15.7,0,0,6.1,-6.7,-0.6,-9,0.517156863,0.384803922
434,"Lyles, Jordan",543475,KC,SI,Sinker,-1,-4,369,13.1,120,0.248,0.457,0.349,15.8,16.7,21.1,0.274,0.469,0.362,41.2,2023,90.5,366,2817,17.38888889,0.129925453,21.8,-24.3,-2.5,-10,12.8,-14.7,-2,-13,0.168498168,0.117216117
435,"Pressly, Ryan",519151,HOU,SL,Slider,1.7,7,410,40,120,0.186,0.319,0.255,35,25.8,27,0.245,0.395,0.286,44,2023,89.8,410,1024,6.320987654,0.400390625,30.9,-31.3,-0.4,-1,4.7,3.8,0.9,23,0.455128205,0.663461538
436,"Kelly, Merrill",518876,AZ,SI,Sinker,0.6,2,342,12.2,120,0.261,0.378,0.31,16.3,20,25,0.291,0.442,0.343,48.9,2023,92.4,342,2803,17.30246914,0.12201213,25.7,-24.1,1.6,6,15.5,-15.1,0.3,2,0.732600733,0.483516484
437,"Kaprielian, James",621076,OAK,FF,4-Seam Fastball,-0.7,-3,451,41.3,120,0.202,0.384,0.329,25.2,19.2,16,0.219,0.446,0.348,49.4,2023,92.3,451,1091,6.734567901,0.413382218,16.7,-15.9,-0.8,-5,7.8,-6.7,1.1,17,0.335784314,0.620098039
438,"Pearson, Nate",663878,TOR,FF,4-Seam Fastball,1,5,456,61.9,119,0.229,0.381,0.313,24.3,20.2,21.1,0.233,0.421,0.325,51.9,2023,97.9,456,737,4.549382716,0.618724559,11.2,-13.3,2.1,16,7.5,-8.5,-1,-12,0.928921569,0.335784314
439,"Faedo, Alex",656412,DET,FF,4-Seam Fastball,0.6,3,502,48.5,119,0.2,0.438,0.325,12.4,15.1,12.8,0.262,0.513,0.369,42.5,2023,92.9,502,1034,6.382716049,0.48549323,15.7,-15.5,-0.3,-2,9.9,-7,2.8,40,0.426470588,0.81372549
440,"Stripling, Ross",548389,SF,SL,Slider,-0.1,0,424,29.2,119,0.274,0.487,0.344,17.9,11.8,13.9,0.295,0.554,0.374,47.5,2023,87.2,424,1453,8.969135802,0.291810048,29.7,-33.3,-3.6,-11,4.4,3.7,0.7,20,0.118589744,0.644230769
441,"Hand, Brad",543272,ATL,ST,Sweeper,-0.6,-3,483,49.8,119,0.236,0.415,0.314,28.6,32.8,20.2,0.214,0.318,0.27,29,2023,81,483,969,5.981481481,0.498452012,41.8,-42.3,-0.5,-1,14.3,14.2,0.1,1,0.435185185,0.537037037
442,"Sims, Lucas",608371,CIN,FF,4-Seam Fastball,0.8,4,460,43.5,119,0.191,0.36,0.321,23.1,26.1,21.4,0.195,0.361,0.324,37.5,2023,94.2,460,1057,6.524691358,0.435193945,12.6,-15.3,2.6,17,6.9,-8.3,-1.4,-17,0.963235294,0.284313725
443,"Lively, Ben",594902,CIN,FF,4-Seam Fastball,-2.4,-10,444,32.1,119,0.362,0.667,0.472,18.1,10.1,13.8,0.327,0.613,0.431,37.6,2023,90.6,443,1383,8.537037037,0.320318149,18.6,-18.5,-0.1,-1,6.8,-7.8,-1,-13,0.480392157,0.335784314
444,"Megill, Tylor",656731,NYM,SL,Slider,0,0,460,20.6,118,0.264,0.445,0.332,31.1,27.1,18,0.265,0.474,0.337,39.2,2023,84.4,460,2235,13.7962963,0.205816555,40.2,-37.1,3,8,4.2,5,-0.8,-16,0.836538462,0.426282051
445,"Peterson, David",656849,NYM,SI,Sinker,0.9,5,498,25.3,118,0.314,0.486,0.399,16.5,11.9,20.9,0.303,0.45,0.363,47.3,2023,91.5,497,1966,12.13580247,0.252797558,25.9,-23.2,2.7,11,15.3,-14.9,0.4,2,0.827838828,0.505494505
446,"Kremer, Dean",665152,BAL,SI,Sinker,1.3,6,425,14.5,118,0.269,0.38,0.317,8.1,12.7,19.7,0.307,0.456,0.359,40.9,2023,91.9,425,2925,18.05555556,0.145299145,22.6,-24.1,-1.4,-6,16,-15,1,6,0.318681319,0.677655678
447,"Bielak, Brandon",656232,HOU,FF,4-Seam Fastball,-1.6,-7,425,30.6,118,0.273,0.505,0.411,15.9,16.1,17.3,0.263,0.502,0.38,55,2023,92.1,425,1388,8.567901235,0.306195965,18.7,-15.7,-3,-19,3.9,-6.9,-3,-44,0.098039216,0.12254902
448,"Pérez, Martín",527048,TEX,FC,Cutter,-2.6,-13,492,22.1,118,0.342,0.64,0.431,11.7,11.9,14.3,0.321,0.614,0.409,42.9,2023,89.2,492,2223,13.72222222,0.221322537,21.7,-26.4,4.7,18,2.5,1.9,-4.4,-233,0.975308642,0.037037037
449,"Díaz, Alexis",664747,CIN,FF,4-Seam Fastball,-1.1,-6,564,48.5,118,0.239,0.359,0.354,30.6,24.6,24.8,0.218,0.356,0.336,46.2,2023,94.5,534,1162,7.172839506,0.459552496,17.2,-16.9,-0.3,-2,9.5,-9,0.5,5,0.426470588,0.522058824
450,"Morgan, Eli",669212,CLE,CH,Changeup,0.8,3,377,31.4,118,0.236,0.327,0.286,30.8,32.2,23.3,0.215,0.321,0.256,23.3,2023,78.6,376,1200,7.407407407,0.313333333,40.5,-37.6,2.9,8,16.6,-14.4,2.2,16,0.828467153,0.843065693
451,"Stripling, Ross",548389,SF,CH,Changeup,-2.5,-9,360,24.8,118,0.305,0.508,0.359,28.9,22,17.1,0.296,0.482,0.331,29.3,2023,83.7,360,1453,8.969135802,0.247763248,27.9,-29.3,-1.4,-5,8.7,-12.1,-3.5,-29,0.328467153,0.054744526
452,"Graveman, Kendall",608665,HOU,SI,Sinker,0.7,3,438,39.3,118,0.26,0.5,0.386,16.8,8.5,12.7,0.309,0.493,0.397,36.7,2023,95.9,438,1114,6.87654321,0.393177738,19.3,-20.6,-1.3,-6,16.3,-15.2,1.1,7,0.32967033,0.692307692
453,"Davies, Zach",605200,AZ,CH,Changeup,-1.9,-7,371,24.8,117,0.275,0.477,0.34,37.2,28.2,23.6,0.256,0.413,0.309,37.7,2023,80.7,371,1498,9.24691358,0.247663551,35.2,-36.1,-0.9,-3,14.7,-13.7,1,7,0.375912409,0.631386861
454,"Beck, Tristan",663941,SF,FF,4-Seam Fastball,2.7,13,476,36.7,117,0.17,0.189,0.218,17.4,15.4,16.5,0.234,0.361,0.296,37.5,2023,94.7,476,1298,8.012345679,0.366718028,14.1,-14.3,0.2,1,8.4,-6.7,1.6,24,0.571078431,0.700980392
455,"Wilson, Bryse",669060,MIL,SI,Sinker,0.1,0,403,34.9,117,0.31,0.5,0.398,12.8,17.1,22,0.28,0.445,0.354,42.2,2023,93.1,403,1156,7.135802469,0.348615917,21.7,-23.1,-1.4,-6,15.6,-15.1,0.5,3,0.318681319,0.542124542
456,"Medina, Luis",665622,OAK,SL,Slider,-1.2,-6,462,23.8,117,0.233,0.456,0.349,48.2,40.2,26.9,0.202,0.339,0.284,50.9,2023,85.3,462,1945,12.00617284,0.237532134,37.5,-36.2,1.3,4,3.1,5,-1.9,-39,0.666666667,0.298076923
457,"Payamps, Joel",606303,MIL,SL,Slider,1,5,490,43.8,117,0.192,0.279,0.26,28.6,31.6,21.6,0.196,0.269,0.247,27.5,2023,84.2,490,1120,6.913580247,0.4375,39.6,-37.5,2.1,6,11.9,6.2,5.8,94,0.759615385,0.932692308
458,"Bummer, Aaron",607481,CWS,ST,Sweeper,1.1,5,418,38,117,0.16,0.245,0.23,44.8,46.2,29.2,0.152,0.221,0.216,30.8,2023,82.5,418,1099,6.783950617,0.380345769,43,-38.7,4.3,11,16.6,14,2.7,19,0.916666667,0.888888889
459,"Hernandez, Jose",669796,PIT,SL,Slider,1.5,7,481,55.9,117,0.17,0.259,0.216,39.5,42.7,29.8,0.176,0.258,0.21,23.8,2023,82.9,481,861,5.314814815,0.558652729,40.8,-39.5,1.3,3,0.1,6.1,-6,-99,0.666666667,0.012820513
460,"Gray, Josiah",680686,WSH,SI,Sinker,-0.5,-3,483,17.2,116,0.313,0.385,0.383,13.8,11.2,10.7,0.318,0.483,0.404,38.6,2023,93.1,483,2812,17.35802469,0.171763869,18.5,-25.3,-6.8,-27,14.7,-15.2,-0.5,-3,0.014652015,0.322344322
461,"Ortiz, Luis L.",682847,PIT,SI,Sinker,2,8,414,28.3,116,0.294,0.343,0.326,13.5,4.3,15.6,0.322,0.48,0.378,51.5,2023,95.7,414,1462,9.024691358,0.283173735,23.3,-22.4,1,4,15.9,-15.6,0.3,2,0.655677656,0.483516484
462,"Yates, Kirby",489446,ATL,FS,Split-Finger,1.9,9,471,44.5,116,0.16,0.22,0.243,34.3,29.3,22.2,0.222,0.327,0.295,34.3,2023,86.1,471,1058,6.530864198,0.445179584,37.5,-34.4,3,9,12.5,-12.5,0.1,1,0.93877551,0.632653061
463,"Sears, JP",676664,OAK,CH,Changeup,0.4,2,434,15.1,116,0.277,0.438,0.337,22.5,9.5,13.1,0.31,0.518,0.363,44.6,2023,84.1,434,2867,17.69753086,0.151377747,35.4,-36.9,-1.5,-4,16.7,-15.6,1.2,7,0.310218978,0.667883212
464,"Bummer, Aaron",607481,CWS,SI,Sinker,-0.8,-4,493,44.9,115,0.323,0.452,0.403,15.5,9.6,12.6,0.297,0.397,0.372,54.2,2023,94.3,493,1099,6.783950617,0.448589627,28.8,-24.4,4.4,18,14.6,-15.7,-1.1,-7,0.941391941,0.234432234
465,"Wesneski, Hayden",669713,CHC,FF,4-Seam Fastball,-1.6,-7,438,29.6,115,0.327,0.636,0.438,16.5,15.7,14.5,0.326,0.633,0.423,49.4,2023,94.3,433,1479,9.12962963,0.292765382,18.6,-15.1,-3.5,-23,6.9,-7.5,-0.6,-8,0.066176471,0.384803922
466,"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,0.1,0,444,18.4,115,0.239,0.431,0.32,12.7,8.7,9.7,0.251,0.388,0.287,35.6,2023,88.8,444,2414,14.90123457,0.183927092,20.3,-18.5,-1.7,-9,6.3,-6.3,0,-1,0.203431373,0.468137255
467,"Doval, Camilo",666808,SF,SL,Slider,1.6,7,412,36.2,115,0.173,0.296,0.276,49.3,41.7,31.4,0.156,0.277,0.254,29.4,2023,88.9,412,1138,7.024691358,0.362038664,32.3,-32.1,0.2,1,2.9,4.1,-1.2,-30,0.544871795,0.365384615
468,"Gomber, Austin",596295,COL,CH,Changeup,-0.2,-1,390,18.1,114,0.296,0.509,0.36,19.9,7,10.5,0.277,0.477,0.336,32.7,2023,81.6,390,2160,13.33333333,0.180555556,30.3,-31.9,-1.5,-5,9.5,-13.1,-3.6,-27,0.310218978,0.051094891
469,"Blanco, Ronel",669854,HOU,SL,Slider,1.5,7,440,48.6,114,0.189,0.321,0.26,42.6,28.1,21.6,0.197,0.326,0.256,23,2023,88,440,905,5.586419753,0.486187845,26.9,-33,-6,-18,1.9,4.1,-2.2,-54,0.009615385,0.256410256
470,"Woodford, Jake",663765,STL,SI,Sinker,-0.3,-1,456,50.2,114,0.299,0.536,0.401,11,12.3,13.9,0.305,0.511,0.394,47.1,2023,91.9,427,909,5.611111111,0.469746975,26.2,-24.9,1.3,5,13.3,-15.2,-1.9,-12,0.706959707,0.124542125
471,"Honeywell, Brent",641703,CWS,FF,4-Seam Fastball,-0.3,-1,444,47.1,114,0.27,0.416,0.386,16.1,11.4,11.4,0.319,0.51,0.428,50.6,2023,94.8,444,943,5.820987654,0.470837752,14.5,-14.4,-0.2,-1,6.5,-7.1,-0.7,-9,0.460784314,0.37254902
472,"Muller, Kyle",666205,OAK,SL,Slider,-0.8,-3,368,25.3,114,0.293,0.475,0.362,24.2,15.8,16.8,0.276,0.487,0.362,29.4,2023,87.1,368,1454,8.975308642,0.253094911,32.3,-34.1,-1.7,-5,0.3,4.3,-4,-93,0.282051282,0.086538462
473,"Varland, Louie",686973,MIN,FF,4-Seam Fastball,0.4,2,466,42.7,113,0.267,0.533,0.37,23.7,26.5,20.7,0.235,0.447,0.316,53.3,2023,95.3,466,1091,6.734567901,0.427131072,14,-14.9,1,6,7.7,-8.2,-0.4,-5,0.732843137,0.416666667
474,"Scherzer, Max",453286,TEX,SL,Slider,-0.2,-1,414,16.8,113,0.25,0.545,0.336,36.4,29.2,22.6,0.245,0.464,0.301,35.4,2023,84,414,2465,15.21604938,0.167951318,37.2,-37.7,-0.4,-1,3.4,6.2,-2.8,-46,0.455128205,0.201923077
475,"Sandlin, Nick",680704,CLE,SL,Slider,1.5,7,500,49.6,113,0.154,0.356,0.253,38.5,29.2,19.9,0.167,0.321,0.24,25,2023,79.1,500,1008,6.222222222,0.496031746,36.8,-38,-1.3,-3,9.9,10.4,-0.5,-5,0.320512821,0.483974359
476,"McHugh, Collin",543521,ATL,FC,Cutter,0,0,466,45.8,113,0.33,0.392,0.37,22.6,9.7,11.7,0.309,0.409,0.363,31,2023,89,465,1018,6.283950617,0.456777996,25,-26.9,1.9,7,0.6,2.5,-1.9,-75,0.802469136,0.160493827
477,"Minter, A.J.",621345,ATL,FC,Cutter,-0.7,-3,413,38.9,113,0.255,0.377,0.309,37.6,33.6,28.6,0.233,0.369,0.284,34.8,2023,89.4,409,1062,6.555555556,0.385122411,30.9,-26.4,-4.5,-17,5.4,2.4,3,126,0.067901235,0.969135802
478,"Cabrera, Edward",665795,MIA,CU,Curveball,-1,-4,421,23.4,113,0.24,0.38,0.319,38,45.1,32.9,0.185,0.3,0.263,44.9,2023,84.6,421,1802,11.12345679,0.233629301,45.8,-47.5,-1.7,-4,10.2,6,4.2,71,0.328828829,0.882882883
479,"Webb, Jacob",657097,BAL,FF,4-Seam Fastball,1.6,7,450,48.5,113,0.185,0.326,0.304,29.7,27.4,23.1,0.238,0.408,0.349,54.8,2023,94.9,449,928,5.728395062,0.483836207,13,-15.1,2.1,14,8.1,-8.3,-0.1,-1,0.928921569,0.450980392
480,"Alzolay, Adbert",640470,CHC,SL,Slider,2.2,10,433,45,113,0.194,0.311,0.26,40.6,33.6,24.7,0.213,0.333,0.265,34.3,2023,87.5,428,962,5.938271605,0.444906445,32.2,-33.6,-1.4,-4,6,4.2,1.8,43,0.307692308,0.746794872
481,"Marsh, Alec",679525,KC,FF,4-Seam Fastball,-0.2,-1,500,37.3,112,0.256,0.523,0.41,25.8,28.6,23.4,0.241,0.489,0.394,41.8,2023,94.2,500,1342,8.283950617,0.372578241,15.5,-15.2,-0.3,-2,8.8,-7.6,1.2,15,0.426470588,0.637254902
482,"Taillon, Jameson",592791,CHC,CU,Curveball,-0.4,-1,377,14.9,112,0.198,0.349,0.269,20,27.7,19.5,0.215,0.423,0.289,40.3,2023,80.5,377,2533,15.63580247,0.148835373,52.2,-52.2,0,0,10.4,8.2,2.2,28,0.486486486,0.720720721
483,"Tonkin, Michael",543859,ATL,SL,Slider,0.1,0,478,37.3,112,0.196,0.304,0.277,30.4,24.1,14.8,0.212,0.286,0.255,30.3,2023,83.1,478,1283,7.919753086,0.372564302,42.8,-38.5,4.3,11,3.3,6.9,-3.6,-52,0.913461538,0.118589744
484,"Gallegos, Giovanny",606149,STL,SL,Slider,-0.6,-3,409,46.3,112,0.214,0.447,0.319,50.6,31.3,22.2,0.228,0.417,0.305,36.2,2023,85,403,883,5.450617284,0.456398641,36.1,-36.4,-0.3,-1,0.3,3.8,-3.5,-93,0.474358974,0.131410256
485,"Yarbrough, Ryan",642232,LAD,CU,Curveball,-0.1,0,371,26.1,112,0.208,0.386,0.296,38.2,34.8,22.5,0.206,0.365,0.287,27.4,2023,71.9,371,1424,8.790123457,0.260533708,47.7,-54.7,-7,-13,14,14.5,-0.5,-4,0.072072072,0.400900901
486,"Skubal, Tarik",669373,DET,FF,4-Seam Fastball,2.3,10,438,36,112,0.206,0.299,0.248,25.6,37.5,25.6,0.19,0.289,0.226,43.1,2023,95.8,438,1218,7.518518519,0.359605911,14,-13.8,-0.2,-2,7.1,-7.3,-0.2,-3,0.460784314,0.43872549
487,"Gray, Sonny",543243,MIN,CU,Curveball,0.9,4,476,16.9,112,0.257,0.371,0.307,28.2,19.6,19.5,0.263,0.421,0.316,43.4,2023,79.5,476,2818,17.39506173,0.168914123,58.1,-52.4,5.7,11,12.9,9.9,2.9,30,0.918918919,0.792792793
488,"Phillips, Evan",623465,LAD,ST,Sweeper,2.9,12,416,45.5,111,0.111,0.194,0.165,42.1,43.2,29.4,0.169,0.267,0.195,37.7,2023,85.4,416,915,5.648148148,0.454644809,35.3,-36.8,-1.5,-4,14.7,12.7,2,16,0.314814815,0.842592593
489,"Gallegos, Giovanny",606149,STL,FF,4-Seam Fastball,-0.2,-1,443,50.2,111,0.267,0.448,0.32,20.1,21.6,17.5,0.267,0.454,0.319,56.6,2023,93.7,436,883,5.450617284,0.493771234,14.3,-14.2,-0.1,-1,8.6,-6.4,2.2,34,0.480392157,0.784313725
490,"Cease, Dylan",656302,CWS,CU,Curveball,-2.4,-12,495,15.2,111,0.298,0.538,0.386,24.9,20.7,19.8,0.292,0.514,0.362,42.7,2023,80.2,494,3262,20.13580247,0.151440834,58.5,-52.7,5.8,11,3.6,7.9,-4.3,-55,0.923423423,0.099099099
491,"Ottavino, Adam",493603,NYM,SI,Sinker,0.7,3,386,37.7,111,0.242,0.374,0.343,16.6,21.6,20.9,0.227,0.366,0.332,50.7,2023,92.5,386,1024,6.320987654,0.376953125,27.1,-24.4,2.7,11,16.9,-15.1,1.8,12,0.827838828,0.827838828
492,"Karinchak, James",675916,CLE,FF,4-Seam Fastball,-1.4,-6,413,56.3,111,0.222,0.407,0.367,24.7,25.2,20.3,0.259,0.497,0.412,49.1,2023,94.8,413,733,4.524691358,0.563437926,11.2,-13.7,2.6,19,3.8,-6.4,-2.5,-40,0.963235294,0.169117647
493,"Waldichuk, Ken",686610,OAK,CH,Changeup,-1,-4,423,16.6,111,0.34,0.515,0.377,37.4,16.2,19.1,0.288,0.452,0.332,34.1,2023,84.2,423,2553,15.75925926,0.165687427,33.1,-34,-0.9,-3,15.9,-14.4,1.4,10,0.375912409,0.718978102
494,"Liberatore, Matthew",669461,STL,FF,4-Seam Fastball,-0.6,-2,405,38.2,110,0.308,0.49,0.362,16.1,14.5,18.6,0.323,0.569,0.395,46.6,2023,94.2,390,1059,6.537037037,0.368271955,14.6,-14.3,-0.3,-2,6.9,-6.3,0.5,9,0.426470588,0.522058824
495,"Loup, Aaron",571901,LAA,SI,Sinker,-0.8,-4,452,54,110,0.361,0.505,0.427,12.3,16.4,15.3,0.274,0.467,0.359,43,2023,92.1,452,837,5.166666667,0.540023895,27.5,-28.1,-0.7,-2,18.9,-16.4,2.5,15,0.399267399,0.95970696
496,"Megill, Trevor",656730,MIL,FF,4-Seam Fastball,0.2,1,432,72.1,110,0.281,0.406,0.33,25.4,26.4,23.2,0.234,0.389,0.31,40,2023,99.1,432,599,3.697530864,0.721202003,9.9,-11,1.1,10,5.1,-7,-1.9,-28,0.774509804,0.232843137
497,"Peralta, Wandy",593974,NYY,CH,Changeup,0.9,3,388,44.2,110,0.187,0.341,0.326,37,24.5,21.6,0.243,0.388,0.344,32.8,2023,89,387,878,5.419753086,0.440774487,29.7,-29.7,0,0,16.7,-15,1.7,12,0.503649635,0.784671533
498,"Stroman, Marcus",573186,CHC,SV,Slurve,0.6,3,506,23,110,0.24,0.38,0.302,30.1,30.9,22.4,0.253,0.411,0.314,38.8,2023,84.6,486,2203,13.59876543,0.220608261,37.7,-39.1,-1.3,-3,13.3,13.4,-0.1,-1,0,0.333333333
499,"Garrett, Braxton",666129,MIA,FC,Cutter,1.7,7,440,17.7,110,0.243,0.477,0.314,24.7,17.3,20.2,0.315,0.573,0.383,48.9,2023,87.5,440,2479,15.30246914,0.177490924,31.3,-28.7,-2.6,-9,2.2,3.1,-0.9,-30,0.179012346,0.296296296
500,"Syndergaard, Noah",592789,CLE,CH,Changeup,-2.4,-7,311,22.1,110,0.286,0.571,0.376,21.8,19.1,17.2,0.303,0.561,0.379,34.5,2023,87.3,311,1408,8.691358025,0.220880682,28,-28.9,-0.9,-3,15.4,-14.1,1.3,9,0.375912409,0.689781022
501,"Gomber, Austin",596295,COL,CU,Curveball,-0.8,-3,362,16.8,110,0.226,0.358,0.284,28,34.5,21.5,0.217,0.374,0.266,44.1,2023,77.6,362,2160,13.33333333,0.167592593,56.4,-57.2,-0.8,-1,7.6,8,-0.4,-5,0.405405405,0.418918919
502,"Greinke, Zack",425844,KC,CH,Changeup,-0.8,-3,369,16.6,110,0.241,0.37,0.273,20.7,17.3,14.4,0.271,0.355,0.276,36.7,2023,86.5,369,2219,13.69753086,0.166291122,32.1,-30.2,1.9,6,13.2,-14.1,-0.9,-6,0.744525547,0.273722628
503,"Ragans, Cole",666142,KC,CH,Changeup,2.8,11,376,23.7,110,0.152,0.192,0.212,34.4,22.7,19.7,0.195,0.276,0.248,20,2023,86.6,375,1586,9.790123457,0.236443884,25.9,-30,-4.1,-14,15.6,-14,1.5,11,0.087591241,0.737226277
504,"Walker, Taijuan",592836,PHI,FC,Cutter,-0.5,-3,500,17.6,110,0.284,0.441,0.343,15.8,10,11.5,0.268,0.38,0.297,31.2,2023,87.1,500,2837,17.51234568,0.17624251,25.3,-28.4,3.1,11,2.8,3,-0.2,-7,0.87654321,0.413580247
505,"Corbin, Patrick",571578,WSH,FF,4-Seam Fastball,-0.8,-4,493,16.9,110,0.327,0.541,0.376,12.1,6.4,7.3,0.358,0.702,0.452,54.6,2023,91.8,492,2922,18.03703704,0.168377823,18.7,-15.6,-3.1,-20,8.3,-5.5,2.8,51,0.085784314,0.81372549
506,"Smith, Will",519293,TEX,SL,Slider,3.9,17,433,50.2,110,0.12,0.213,0.152,39.8,39.1,27.9,0.151,0.23,0.173,23.1,2023,81.1,433,863,5.327160494,0.501738123,41,-41.8,-0.8,-2,7.1,6.8,0.3,4,0.403846154,0.599358974
507,"Cosgrove, Tom",676680,SD,ST,Sweeper,1,4,437,52.2,110,0.153,0.265,0.238,27.7,27.3,17.9,0.151,0.239,0.226,16.2,2023,76.2,437,837,5.166666667,0.522102748,42.9,-43.9,-0.9,-2,19.4,18.4,1.1,6,0.37037037,0.731481481
508,"Kirby, George",669923,SEA,SL,Slider,1.1,6,556,19.7,110,0.264,0.377,0.298,22,12.7,9.8,0.271,0.368,0.286,28,2023,86.3,556,2825,17.4382716,0.196814159,39.2,-35,4.2,12,11,4.6,6.4,140,0.900641026,0.948717949
509,"Winckowski, Josh",670174,BOS,FC,Cutter,1.1,5,444,32.1,109,0.273,0.333,0.315,32.7,25.7,28.3,0.229,0.294,0.271,29.6,2023,88.9,444,1383,8.537037037,0.321041215,34,-27,-6.9,-26,4.6,2.9,1.7,59,0.012345679,0.833333333
510,"Ramírez, Erasmo",541640,TB,FC,Cutter,-1.8,-7,416,43.2,109,0.354,0.556,0.4,17,11.9,16.5,0.307,0.515,0.369,47.2,2023,88.7,415,962,5.938271605,0.431392931,24.4,-27.1,2.7,10,1.6,2.3,-0.7,-29,0.851851852,0.314814815
511,"Ginkel, Kevin",656464,AZ,FF,4-Seam Fastball,-0.1,0,494,46.8,109,0.226,0.376,0.316,24.6,20.2,15,0.25,0.478,0.357,38.9,2023,95.7,494,1055,6.512345679,0.468246445,15.2,-13.2,-1.9,-15,9.7,-6.3,3.4,55,0.174019608,0.87254902
512,"Wells, Tyler",669330,BAL,CH,Changeup,0.1,0,353,18.5,109,0.196,0.382,0.282,32.8,26.6,20.7,0.209,0.356,0.269,19.2,2023,85.4,353,1903,11.74691358,0.185496584,24.4,-28,-3.6,-13,15.5,-12.8,2.7,21,0.124087591,0.901459854
513,"Bradish, Kyle",680694,BAL,FF,4-Seam Fastball,-1.4,-8,592,22.4,109,0.366,0.602,0.456,15,11.9,10.3,0.337,0.562,0.427,53.8,2023,94.5,592,2639,16.29012346,0.224327397,17.8,-14.2,-3.7,-26,2.9,-6.5,-9.3,-144,0.06127451,0
514,"Kelly, Kevin",687330,TB,ST,Sweeper,0,0,436,40.9,109,0.212,0.288,0.248,27.5,22,14.6,0.198,0.278,0.226,22.5,2023,76.3,430,1066,6.580246914,0.403377111,41,-41.4,-0.3,-1,20.2,19.6,0.6,3,0.472222222,0.666666667
515,"Floro, Dylan",571670,MIN,SI,Sinker,0,0,306,31.8,108,0.344,0.396,0.377,8.7,21.3,25,0.253,0.31,0.295,45.2,2023,92.7,306,961,5.932098765,0.318418314,24.7,-22.2,2.4,11,16.7,-14.8,1.9,13,0.80952381,0.84981685
516,"France, J.P.",641585,HOU,FC,Cutter,0.5,2,417,18.9,108,0.317,0.446,0.35,22,11.1,15.8,0.28,0.458,0.322,33.3,2023,86.8,417,2202,13.59259259,0.189373297,31.2,-29.2,-2,-7,6.1,2.7,3.5,130,0.24691358,0.99382716
517,"Bard, Daniel",453268,COL,SL,Slider,-0.3,-1,423,45.3,108,0.224,0.471,0.353,25.4,25.9,20.1,0.237,0.509,0.373,32.3,2023,87.2,423,933,5.759259259,0.453376206,33.4,-34,-0.7,-2,6.4,4.4,2,47,0.426282051,0.769230769
518,"Castro, Miguel",612434,AZ,SL,Slider,0.9,4,420,41.7,108,0.171,0.333,0.235,33.8,30.6,23.4,0.194,0.36,0.246,23.6,2023,83.8,420,1008,6.222222222,0.416666667,37,-37.8,-0.9,-2,10.5,6.5,4,63,0.394230769,0.868589744
519,"Houser, Adrian",605288,MIL,FF,4-Seam Fastball,0.3,1,441,23.8,108,0.227,0.34,0.293,23.7,25.9,16.4,0.198,0.354,0.276,54.3,2023,93.4,441,1856,11.45679012,0.237607759,15.9,-15.1,-0.8,-6,9.2,-6.5,2.7,42,0.335784314,0.801470588
520,"Llovera, Mauricio",661440,BOS,SI,Sinker,0.3,1,392,63.1,108,0.245,0.287,0.314,10.6,16.7,15.8,0.26,0.371,0.321,46.8,2023,94.5,392,621,3.833333333,0.631239936,23.7,-23.3,0.4,2,16.2,-15.5,0.7,4,0.58974359,0.600732601
521,"Martinez, Nick",607259,SD,SI,Sinker,0.6,2,393,22.4,108,0.293,0.333,0.306,8.8,10.2,11.6,0.31,0.414,0.338,30,2023,92.9,393,1751,10.80864198,0.224443175,17,-21.8,-4.8,-22,14.2,-14.5,-0.2,-2,0.036630037,0.366300366
522,"Lively, Ben",594902,CIN,SI,Sinker,1,3,303,21.9,108,0.257,0.416,0.316,15.3,29.6,27.6,0.22,0.356,0.275,34.8,2023,91.5,303,1383,8.537037037,0.219088937,21.9,-26,-4,-16,14.1,-15.1,-1,-6,0.076923077,0.256410256
523,"Castro, Miguel",612434,AZ,SI,Sinker,0.1,0,428,42.5,107,0.256,0.411,0.349,15.6,12.1,19.7,0.274,0.408,0.353,33.3,2023,96.8,428,1008,6.222222222,0.424603175,24.7,-23.6,1.1,5,17.5,-16.3,1.2,7,0.673992674,0.721611722
524,"Hudson, Dakota",641712,STL,SL,Slider,-1.4,-6,423,32.1,107,0.258,0.43,0.331,39.3,31.8,22.5,0.238,0.442,0.327,45.2,2023,85.1,423,1317,8.12962963,0.32118451,36.4,-36.5,-0.1,0,1.3,4.8,-3.4,-72,0.503205128,0.141025641
525,"Cisnero, José",542585,DET,FF,4-Seam Fastball,-0.6,-2,363,36.8,107,0.216,0.432,0.357,25.6,31.8,24.1,0.23,0.433,0.354,35.2,2023,95.8,363,986,6.086419753,0.368154158,14.3,-15,0.7,5,10.3,-9,1.3,14,0.678921569,0.651960784
